tr10568,1558182678,2023-08-15,bank_transfer,t_mA8,4
tr10569,8988337003,2022-03-08,bank_transfer,t_yD7,2
tr10570,1106834089,2016-08-17,bank_transfer,t_yO1,1
tr10571,6994567774,2018-08-11,credit_card,t_mS3,1
tr10572,6707360600,2024-06-15,linepay,t_mA9,1
tr10573,9453234844,2018-01-20,linepay,t_yS3,1
tr10574,6263716206,2016-06-22,credit_card,t_yO1,4
tr10575,9903589016,2017-07-02,linepay,t_yA2,3
tr10576,7437019255,2018-03-21,bank_transfer,t_sS3,1
tr10577,5403889846,2024-06-08,bank_transfer,t_mO9,1
tr10578,6632602355,2023-11-19,bank_transfer,t_sA9,1
tr10579,7681903043,2017-12-10,linepay,t_mS3,6
tr10580,6002529914,2024-07-10,linepay,t_mC9,5
tr10581,8353657170,2017-12-29,credit_card,t_mS3,5
tr10582,6304038922,2021-03-19,linepay,t_yD6,5
tr10583,7098425711,2023-01-20,bank_transfer,t_mO8,1
tr10584,6410915249,2016-02-06,linepay,t_yD1,1
tr10585,7469176261,2019-06-08,credit_card,t_sO4,1
tr10586,7341003036,2020-10-12,linepay,t_mO5,2
tr10587,1604164848,2018-05-25,bank_transfer,t_mO3,1
tr10588,2458224680,2020-12-22,bank_transfer,t_yC6,1
tr10589,7239918165,2018-12-16,bank_transfer,t_yD4,6
tr10590,3656809147,2017-01-27,credit_card,t_mD2,1
tr10591,3392842056,2018-03-19,linepay,t_mS3,1
tr10592,5049792375,2018-01-22,credit_card,t_yC3,2
tr10593,8036444597,2016-04-29,credit_card,t_mO1,1
tr10594,1575259721,2017-04-01,linepay,t_mC2,1
tr10595,8361083252,2024-06-28,linepay,t_mD9,2
tr10596,9636071076,2023-06-29,credit_card,t_mC8,1
tr10597,7598910898,2022-07-06,linepay,t_yA7,2
tr10598,7521370949,2023-01-10,linepay,t_mA8,1
tr10599,7388576112,2016-10-11,linepay,t_yS1,1
tr10600,4462370208,2022-03-01,bank_transfer,t_sA7,4
tr10601,9813388657,2023-01-27,linepay,t_sA8,6
tr10602,7280674142,2023-04-04,bank_transfer,t_sD8,2
tr10603,6833027435,2023-11-25,linepay,t_sD9,1
tr10604,6603194759,2022-12-18,bank_transfer,t_sC8,1
tr10605,4327256860,2020-05-29,credit_card,t_yA5,2
tr10606,5205787648,2020-06-15,credit_card,t_sD5,3
tr10607,8422524226,2016-02-27,bank_transfer,t_mO1,1
tr10608,2217934563,2023-10-17,credit_card,t_sC8,2
tr10609,3560756434,2018-06-13,linepay,t_mA3,2
tr10610,6098742462,2020-07-06,bank_transfer,t_yA5,1
tr10611,7034166345,2023-04-26,credit_card,t_yO8,1
tr10612,6625754926,2019-06-12,credit_card,t_yA4,1
tr10613,6514109872,2016-01-22,linepay,t_mA1,5
tr10614,8463130229,2020-01-12,credit_card,t_sO5,1
tr10615,3683679002,2018-08-12,linepay,t_mA3,6
tr10616,4858583416,2022-04-20,bank_transfer,t_mS7,1
tr10617,2729738966,2024-11-16,credit_card,t_sA10,1
tr10618,1863679928,2024-04-20,credit_card,t_sS9,5
tr10619,1765725866,2020-04-21,linepay,t_yD5,3
tr10620,2335848374,2017-09-11,bank_transfer,t_sC2,1
tr10621,9848784853,2019-06-08,linepay,t_yD4,1
tr10622,3302864500,2016-12-11,bank_transfer,t_yD2,1
tr10623,9227032834,2019-12-18,linepay,t_sD5,1
tr10624,5324929619,2019-12-29,credit_card,t_yC5,1
tr10625,8709888017,2021-11-25,credit_card,t_yO7,1
tr10626,8568269359,2016-03-02,linepay,t_mO1,2
tr10627,2118488869,2018-07-26,credit_card,t_mC3,1
tr10628,9345817805,2024-06-27,bank_transfer,t_mD9,1
tr10629,3521383286,2021-06-10,bank_transfer,t_mA6,1
tr10630,4330713176,2020-09-13,bank_transfer,t_sA5,1
tr10631,8487303928,2019-08-01,bank_transfer,t_sS4,1
tr10632,7886777678,2019-12-01,credit_card,t_mD5,1
tr10633,6060822906,2019-07-13,credit_card,t_mS4,1
tr10634,1271773486,2024-03-17,bank_transfer,t_sD9,1
tr10635,5024521928,2024-09-12,credit_card,t_sO9,2
tr10636,2656323345,2021-10-04,linepay,t_yA6,1
tr10637,1614404736,2020-06-30,bank_transfer,t_mO5,5
tr10638,9442026236,2024-09-17,credit_card,t_mD9,2
tr10639,4692449827,2016-07-09,credit_card,t_yD1,1
tr10640,3922183528,2022-04-14,credit_card,t_mO7,7
tr10641,6733455167,2024-01-29,linepay,t_sA9,3
tr10642,9258251817,2023-08-10,bank_transfer,t_mD8,4
tr10643,4471002101,2024-04-02,credit_card,t_sO9,4
tr10644,6389147738,2023-12-14,bank_transfer,t_mO9,2
tr10645,2763876514,2024-02-18,bank_transfer,t_yA9,2
tr10646,8648983004,2021-09-25,bank_transfer,t_yC6,2
tr10647,9925554329,2023-03-31,linepay,t_yA8,2
tr10648,3680101284,2022-02-27,bank_transfer,t_sC7,1
tr10649,8984105132,2024-11-12,bank_transfer,t_mC10,1
tr10650,6570359812,2023-10-12,linepay,t_mA8,5
tr10651,9059759107,2024-06-04,linepay,t_yS9,1
tr10652,7561954279,2021-08-17,bank_transfer,t_mS6,1
tr10653,1230257485,2023-06-01,credit_card,t_yS8,4
tr10654,3060597546,2018-04-25,linepay,t_mS3,2
tr10655,2448423836,2022-10-23,credit_card,t_mA8,1
tr10656,2639748149,2023-06-12,bank_transfer,t_mA8,3
tr10657,5045590747,2022-02-23,bank_transfer,t_sO7,1
tr10658,8885337652,2015-12-18,linepay,t_mS1,7
tr10659,4993901978,2018-11-21,linepay,t_sD4,3
tr10660,9419044589,2022-03-12,bank_transfer,t_yO7,4
tr10661,3743027794,2018-01-26,linepay,t_sC3,2
tr10662,7635889146,2022-08-21,bank_transfer,t_sO7,1
tr10663,5838342690,2023-08-23,bank_transfer,t_mS8,1
tr10664,9907237983,2021-11-25,linepay,t_mA7,3
tr10665,4167347946,2024-09-10,linepay,t_yD9,1
tr10666,8733911963,2018-05-06,linepay,t_mS3,2
tr10667,5143143021,2019-02-11,linepay,t_sA4,1
tr10668,7075909886,2017-10-23,bank_transfer,t_sS3,6
tr10669,4001150764,2019-07-25,credit_card,t_yA4,1
tr10670,4425575669,2016-10-22,bank_transfer,t_mD2,2
tr10671,4464200583,2016-10-18,bank_transfer,t_mC1,1
tr10672,9753744111,2016-05-10,credit_card,t_yA1,4
tr10673,5980106943,2016-09-29,credit_card,t_yD1,1
tr10674,4370244065,2023-07-05,bank_transfer,t_yS8,7
tr10675,2217440984,2019-12-05,bank_transfer,t_yS5,1
tr10676,1303090340,2024-05-29,linepay,t_yO9,4
tr10677,8368249701,2024-05-19,bank_transfer,t_mO9,3
tr10678,5683128856,2016-08-29,bank_transfer,t_mO1,8
tr10679,6550281732,2020-10-30,credit_card,t_sS6,1
tr10680,3719630782,2017-07-04,credit_card,t_mD2,2
tr10681,9712647491,2022-01-05,linepay,t_yA7,1
tr10682,6905127550,2020-02-07,linepay,t_mS5,1
tr10683,1064758063,2022-01-18,credit_card,t_yO7,5
tr10684,2971987969,2018-07-09,credit_card,t_mS3,1
tr10685,1593284108,2024-11-13,linepay,t_mA10,5
tr10686,2430406217,2023-05-04,credit_card,t_sA8,1
tr10687,1647137730,2021-03-12,credit_card,t_yA6,1
tr10688,9565186532,2018-11-18,credit_card,t_mD4,1
tr10689,4968624720,2019-12-05,linepay,t_yO5,1
tr10690,4265317720,2023-07-06,credit_card,t_mC8,2
tr10691,4445678280,2018-03-18,bank_transfer,t_yO3,3
tr10692,1382697783,2018-01-01,linepay,t_sO3,5
tr10693,1410785819,2023-01-17,linepay,t_yD8,4
tr10694,6103092250,2017-01-16,bank_transfer,t_mS2,8
tr10695,2993058060,2018-10-14,bank_transfer,t_yD3,4
tr10696,7584518709,2021-04-04,credit_card,t_mO6,4
tr10697,2674809752,2023-03-30,bank_transfer,t_sC8,6
tr10698,1645152782,2023-08-06,credit_card,t_mO8,2
tr10699,7102474028,2023-07-11,bank_transfer,t_sS8,3
tr10700,7059336209,2018-12-07,bank_transfer,t_sO4,3
tr10701,4695474797,2021-12-01,linepay,t_mS7,2
tr10702,1937323482,2017-04-05,linepay,t_sS2,5
tr10703,7533469847,2020-08-30,credit_card,t_sA5,5
tr10704,3146306209,2024-03-22,bank_transfer,t_mD9,1
tr10705,2190455588,2016-12-29,credit_card,t_sC2,3
tr10706,3640684928,2017-08-15,linepay,t_sA2,6
tr10707,2863439694,2017-09-22,linepay,t_yD2,1
tr10708,1917970619,2017-02-11,bank_transfer,t_sO2,3
tr10709,5253154708,2022-04-27,bank_transfer,t_sA7,1
tr10710,8321402119,2023-11-02,credit_card,t_yC9,3
tr10711,6966709558,2018-11-28,bank_transfer,t_sC4,1
tr10712,5597268920,2022-02-02,linepay,t_sD7,8
tr10713,7961510580,2019-05-06,linepay,t_yD4,4
tr10714,2960086865,2024-01-05,bank_transfer,t_sA9,1
tr10715,1025772348,2020-04-10,linepay,t_yO5,1
tr10716,6795500816,2021-05-23,bank_transfer,t_yS6,1
tr10717,2185604820,2022-07-24,bank_transfer,t_sD7,1
tr10718,3234236653,2022-01-10,credit_card,t_sS7,2
tr10719,5346033738,2022-10-21,linepay,t_mD7,2
tr10720,9779227364,2018-11-26,credit_card,t_sO4,2
tr10721,1084957380,2019-08-07,linepay,t_sC4,1
tr10722,7419963166,2021-07-20,credit_card,t_yO6,2
tr10723,4477398389,2018-07-17,linepay,t_yO3,6
tr10724,1526578846,2024-03-09,linepay,t_yC9,8
tr10725,7805982792,2017-04-02,bank_transfer,t_sO2,1
tr10726,8015655627,2017-02-07,credit_card,t_mC2,2
tr10727,3061578203,2022-01-09,credit_card,t_mD7,9
tr10728,5624909717,2019-03-02,bank_transfer,t_mD4,4
tr10729,9184483809,2021-09-08,linepay,t_mC6,2
tr10730,3334568589,2019-04-27,bank_transfer,t_yD4,3
tr10731,7897064210,2019-09-21,credit_card,t_mA4,1
tr10732,8843807595,2023-06-01,linepay,t_mD8,1
tr10733,8046477301,2019-08-19,bank_transfer,t_sD4,3
tr10734,6619826583,2018-09-22,credit_card,t_sA3,4
tr10735,4292787151,2018-10-23,bank_transfer,t_yC4,1
tr10736,4264109792,2016-06-08,credit_card,t_yA1,1
tr10737,1141520537,2017-12-24,bank_transfer,t_yS3,1
tr10738,5864298480,2021-04-24,credit_card,t_mA6,1
tr10739,5175408439,2018-10-14,credit_card,t_mS3,3
tr10740,7649524360,2020-08-04,credit_card,t_mO5,2
tr10741,1587719289,2024-10-06,linepay,t_sD9,5
tr10742,6251334693,2016-02-02,bank_transfer,t_yC1,1
tr10743,7390363196,2021-03-23,bank_transfer,t_mC6,1
tr10744,1394951804,2018-06-27,linepay,t_mS3,2
tr10745,7173802216,2016-09-23,bank_transfer,t_mD1,1
tr10746,1969185703,2019-03-14,credit_card,t_yS4,1
tr10747,1347027523,2022-03-08,bank_transfer,t_yC7,2
tr10748,3047472820,2022-03-07,credit_card,t_mC7,1
tr10749,3757653314,2022-05-24,credit_card,t_sS7,1
tr10750,8209106386,2020-07-29,bank_transfer,t_mC5,6
tr10751,3398034798,2022-09-21,credit_card,t_sS7,6
tr10752,5014723880,2019-09-22,credit_card,t_sS4,1
tr10753,6244528927,2020-09-14,bank_transfer,t_mC5,8
tr10754,5761426449,2024-01-26,linepay,t_sS9,3
tr10755,2858844193,2016-08-05,credit_card,t_mA1,6
tr10756,9933967204,2021-01-17,credit_card,t_yA6,7
tr10757,3571489588,2020-03-06,credit_card,t_mA5,1
tr10758,2986349319,2018-03-15,linepay,t_yO3,5
tr10759,3271698288,2024-03-24,linepay,t_sO9,1
tr10760,3434488584,2022-02-21,bank_transfer,t_yD7,1
tr10761,6377391684,2018-11-22,linepay,t_sA4,1
tr10762,3217251666,2021-11-07,credit_card,t_yC7,1
tr10763,5194133804,2021-12-04,bank_transfer,t_mA7,3
tr10764,5379605052,2019-11-15,bank_transfer,t_sS5,2
tr10765,4103783362,2022-01-29,credit_card,t_sC7,3
tr10766,9856052121,2024-08-13,credit_card,t_sS9,8
tr10767,5263881426,2021-10-14,credit_card,t_mA6,1
tr10768,9508502874,2017-11-25,linepay,t_yD3,4
tr10769,9135212443,2016-10-02,credit_card,t_mA1,5
tr10770,3411022494,2020-08-15,credit_card,t_yC5,1
tr10771,8633572887,2021-03-17,linepay,t_mO6,5
tr10772,2639549291,2016-11-19,credit_card,t_sD2,5
tr10773,7001184121,2018-07-14,linepay,t_yA3,6
tr10774,7961661192,2024-11-15,linepay,t_mO10,3
tr10775,3253270410,2024-07-06,linepay,t_yA9,4
tr10776,1842654323,2022-03-17,linepay,t_yC7,3
tr10777,7024729181,2019-10-13,credit_card,t_sC4,1
tr10778,9536257797,2021-02-04,bank_transfer,t_yA6,1
tr10779,4697533830,2016-12-17,linepay,t_yO2,3
tr10780,8306310276,2024-09-10,credit_card,t_yA9,1
tr10781,8482477034,2019-10-22,credit_card,t_mD5,1
tr10782,6731387602,2021-12-11,linepay,t_yC7,1
tr10783,4818848841,2020-10-29,bank_transfer,t_sC6,1
tr10784,3329535840,2021-05-12,linepay,t_sD6,1
tr10785,4860411067,2017-06-28,credit_card,t_sA2,1
tr10786,9771411733,2024-10-25,linepay,t_yO10,1
tr10787,6738038836,2018-02-09,bank_transfer,t_sC3,5
tr10788,5883180252,2020-11-24,credit_card,t_mO6,1
tr10789,9031887617,2020-12-01,linepay,t_mO6,1
tr10790,9976190694,2023-01-29,credit_card,t_sD8,4
tr10791,7836121596,2017-03-23,credit_card,t_mA2,1
tr10792,8346860095,2018-05-23,bank_transfer,t_sO3,1
tr10793,3495764910,2022-06-16,credit_card,t_yS7,4
tr10794,6602206729,2020-08-26,credit_card,t_mO5,1
tr10795,5009138650,2018-12-08,linepay,t_sO4,3
tr10796,5096954179,2016-04-15,bank_transfer,t_yC1,1
tr10797,8787594181,2017-03-05,credit_card,t_mD2,1
tr10798,3903598360,2020-07-31,linepay,t_mO5,4
tr10799,6021994943,2016-02-05,bank_transfer,t_yD1,1
tr10800,4278653979,2019-02-20,credit_card,t_sC4,3
tr10801,4006498847,2018-01-06,bank_transfer,t_mO3,3
tr10802,9244696269,2016-06-05,bank_transfer,t_mA1,2
tr10803,5310946014,2023-09-08,bank_transfer,t_yD8,5
tr10804,1862619500,2017-07-09,credit_card,t_sO2,1
tr10805,6711747907,2021-09-26,credit_card,t_sC6,5
tr10806,1618681863,2020-03-29,linepay,t_mO5,1
tr10807,6253713644,2019-03-19,linepay,t_yA4,1
tr10808,5380696941,2017-11-30,linepay,t_yO3,10
tr10809,9285698108,2021-05-12,bank_transfer,t_yD6,1
tr10810,8550762278,2024-08-18,linepay,t_yC9,3
tr10811,9994271743,2017-07-08,credit_card,t_mO2,6
tr10812,5811834317,2016-04-18,linepay,t_yA1,4
tr10813,9200524323,2016-10-06,credit_card,t_mS1,2
tr10814,1725202759,2023-11-14,linepay,t_mC9,1
tr10815,2527610414,2016-12-13,credit_card,t_sC2,6
tr10816,2631297173,2016-09-10,bank_transfer,t_mC1,5
tr10817,4457543632,2020-09-11,linepay,t_sO5,3
tr10818,4227925817,2017-11-09,credit_card,t_sO3,1
tr10819,1807153561,2022-06-03,credit_card,t_sS7,1
tr10820,8388953291,2020-11-29,linepay,t_sD6,1
tr10821,4078705034,2021-10-22,bank_transfer,t_mS7,6
tr10822,5404988783,2022-05-01,credit_card,t_mS7,3
tr10823,8494561046,2024-03-11,credit_card,t_yS9,3
tr10824,9466268293,2018-09-12,linepay,t_sO3,3
tr10825,2234848911,2021-10-31,linepay,t_mO7,1
tr10826,2933567346,2016-08-08,credit_card,t_yS1,1
tr10827,9721680067,2017-10-25,credit_card,t_sC3,8
tr10828,3652341623,2023-05-21,credit_card,t_mC8,1
tr10829,2044087012,2018-05-26,credit_card,t_sC3,5
tr10830,5322568506,2019-05-26,bank_transfer,t_yC4,2
tr10831,2788610536,2021-02-25,bank_transfer,t_sD6,2
tr10832,2019684476,2018-11-01,linepay,t_sS4,1
tr10833,8630260682,2022-05-21,credit_card,t_sA7,10
tr10834,1324413500,2019-02-23,credit_card,t_yC4,1
tr10835,2815364000,2020-12-02,credit_card,t_yA6,1
tr10836,1843701863,2017-03-31,bank_transfer,t_yA2,1
tr10837,5338856918,2021-12-10,credit_card,t_sC7,1
tr10838,1635493759,2018-05-14,bank_transfer,t_yA3,2
tr10839,7922328285,2024-03-24,credit_card,t_yC9,1
tr10840,3080016895,2018-05-14,linepay,t_sA3,1
tr10841,4980509987,2018-04-04,bank_transfer,t_mO3,2
tr10842,6062147696,2021-05-09,linepay,t_mC6,6
tr10843,3581994396,2017-01-14,credit_card,t_sA2,1
tr10844,3983723648,2024-06-20,bank_transfer,t_mS9,8
tr10845,2643420920,2022-10-19,credit_card,t_mO7,1
tr10846,3788927292,2022-08-04,credit_card,t_mO7,1
tr10847,7908371131,2019-11-13,bank_transfer,t_mA5,4
tr10848,9618807570,2019-06-03,linepay,t_sO4,3
tr10849,4437507596,2017-05-25,credit_card,t_yA2,1
tr10850,9412044017,2019-01-09,linepay,t_mC4,3
tr10851,3174746336,2016-04-17,linepay,t_yA1,4
tr10852,8380712937,2021-07-10,credit_card,t_yD6,1
tr10853,7301637961,2024-04-03,linepay,t_yD9,6
tr10854,2262302066,2016-09-11,linepay,t_mS1,1
tr10855,1902742414,2016-10-28,bank_transfer,t_yA2,1
tr10856,7691528577,2017-09-11,linepay,t_mC2,1
tr10857,7464285243,2020-12-11,credit_card,t_sO6,3
tr10858,5065378163,2022-03-20,credit_card,t_sA7,3
tr10859,5943233039,2022-03-12,linepay,t_yC7,1
tr10860,1851444895,2017-09-08,bank_transfer,t_yA2,4
tr10861,7266927302,2022-02-12,bank_transfer,t_mO7,3
tr10862,6926590197,2024-11-19,linepay,t_yS10,4
tr10863,8960642466,2016-01-20,credit_card,t_yA1,7
tr10864,6212608326,2017-08-29,bank_transfer,t_mC2,1
tr10865,5868088184,2018-06-17,credit_card,t_yD3,1
tr10866,3587171175,2021-06-05,bank_transfer,t_yA6,5
tr10867,8773818267,2018-05-04,credit_card,t_sO3,5
tr10868,8133860152,2017-04-28,linepay,t_sD2,1
tr10869,3388556092,2024-10-08,credit_card,t_sA9,1
tr10870,3850703850,2017-07-24,credit_card,t_sA2,4
tr10871,4307957743,2019-07-26,bank_transfer,t_sO4,1
tr10872,2645975954,2022-01-24,credit_card,t_yO7,1
tr10873,8681282099,2021-12-30,linepay,t_sS7,4
tr10874,3980380059,2023-03-23,bank_transfer,t_mC8,1
tr10875,9968331801,2023-09-15,linepay,t_yS8,1
tr10876,2446941236,2016-01-04,credit_card,t_mS1,2
tr10877,7149850263,2018-01-11,credit_card,t_sS3,2
tr10878,6666618372,2017-08-14,credit_card,t_sO2,1
tr10879,4041483443,2023-02-16,bank_transfer,t_mC8,3
tr10880,3423714841,2019-11-13,linepay,t_sS5,2
tr10881,8045141309,2018-06-20,credit_card,t_yS3,2
tr10882,4293900180,2017-07-27,bank_transfer,t_yC2,1
tr10883,4131665767,2019-08-29,credit_card,t_sA4,1
tr10884,1692185591,2017-01-08,linepay,t_sD2,1
tr10885,4251290073,2023-10-15,bank_transfer,t_mD8,1
tr10886,3100153533,2018-03-20,bank_transfer,t_yS3,1
tr10887,6943307309,2021-07-28,credit_card,t_mS6,4
tr10888,7771295976,2024-12-10,credit_card,t_yC10,1
tr10889,3832249401,2024-01-19,bank_transfer,t_sS9,5
tr10890,7483244058,2024-06-01,credit_card,t_mA9,8
tr10891,3920360585,2019-07-26,bank_transfer,t_mD4,4
tr10892,8169972184,2019-01-28,bank_transfer,t_sD4,3
tr10893,7634533241,2023-09-09,linepay,t_sO8,1
tr10894,4648214818,2016-02-21,linepay,t_mC1,4
tr10895,9694018784,2018-09-22,credit_card,t_mC3,5
tr10896,4586580758,2024-04-11,credit_card,t_sS9,1
tr10897,9603355970,2018-03-21,credit_card,t_yA3,1
tr10898,3675550672,2017-05-03,linepay,t_mD2,1
tr10899,4464213712,2018-03-11,credit_card,t_mA3,8
tr10900,4771302488,2022-04-28,linepay,t_yD7,3
tr10901,8700334756,2018-05-31,linepay,t_sO3,2
tr10902,2072680323,2021-02-01,bank_transfer,t_mS6,3
tr10903,4724718491,2017-06-24,credit_card,t_sS2,1
tr10904,2042081837,2017-07-17,bank_transfer,t_yS2,3
tr10905,3071959838,2020-12-29,linepay,t_yA6,1
tr10906,8513576400,2022-11-01,bank_transfer,t_sA8,1
tr10907,9444463974,2017-10-22,linepay,t_mD3,2
tr10908,5444144036,2018-12-23,linepay,t_sD4,4
tr10909,2368472309,2020-09-28,bank_transfer,t_mA5,2
tr10910,5926455997,2018-05-17,bank_transfer,t_sD3,3
tr10911,9464344171,2017-12-10,bank_transfer,t_sA3,5
tr10912,2553000291,2020-03-24,credit_card,t_yO5,2
tr10913,9388901090,2023-02-13,bank_transfer,t_sD8,1
tr10914,5224115037,2017-01-02,linepay,t_mD2,4
tr10915,7037607120,2017-08-03,credit_card,t_yC2,4
tr10916,9645183198,2022-06-27,bank_transfer,t_mA7,1
tr10917,1520698841,2022-09-13,credit_card,t_mO7,3
tr10918,5253574167,2016-01-25,linepay,t_yD1,2
tr10919,9767677045,2020-08-28,bank_transfer,t_mA5,2
tr10920,4081353595,2018-07-20,linepay,t_sO3,5
tr10921,2479509261,2015-12-14,credit_card,t_mS1,1
tr10922,7758684991,2018-06-10,credit_card,t_mA3,3
tr10923,5051055488,2018-06-18,bank_transfer,t_sA3,5
tr10924,6055476941,2019-04-16,bank_transfer,t_mD4,1
tr10925,4405801095,2020-11-21,linepay,t_yD6,8
tr10926,9309090266,2019-05-01,bank_transfer,t_mD4,1
tr10927,2111249162,2023-07-08,bank_transfer,t_mO8,1
tr10928,5457171053,2017-08-31,credit_card,t_yC2,1
tr10929,8757987955,2022-10-25,linepay,t_sO8,1
tr10930,5296172659,2020-07-16,credit_card,t_sA5,1
tr10931,7471928105,2020-12-09,linepay,t_yD6,1
tr10932,4844414461,2016-03-16,credit_card,t_yA1,4
tr10933,8780351964,2023-07-08,bank_transfer,t_mO8,1
tr10934,5932900450,2017-07-23,linepay,t_mS2,1
tr10935,6229192891,2018-06-24,credit_card,t_sD3,1
tr10936,5988098189,2018-09-07,bank_transfer,t_mS3,1
tr10937,6080234775,2024-07-10,credit_card,t_sA9,6
tr10938,4317650653,2024-02-12,linepay,t_sC9,1
tr10939,1033925223,2022-02-04,bank_transfer,t_yC7,1
tr10940,3253543324,2024-09-19,linepay,t_yS9,1
tr10941,2296524152,2017-08-04,bank_transfer,t_sC2,1
tr10942,7462554071,2021-11-10,bank_transfer,t_yC7,2
tr10943,5389718014,2017-02-05,credit_card,t_yA2,1
tr10944,6269124589,2021-09-01,credit_card,t_sA6,1
tr10945,9961270561,2022-04-26,bank_transfer,t_mC7,1
tr10946,7150893723,2023-09-26,linepay,t_yA8,10
tr10947,3777575291,2020-02-29,credit_card,t_mO5,1
tr10948,3950045771,2016-06-04,linepay,t_yO1,1
tr10949,9566051557,2023-03-13,credit_card,t_sA8,1
tr10950,7293716990,2017-08-29,linepay,t_mD2,2
tr10951,8373771562,2019-06-25,credit_card,t_yC4,1
tr10952,8443523667,2020-02-06,credit_card,t_mD5,1
tr10953,5969210488,2021-09-02,linepay,t_mO6,1
tr10954,7603016466,2017-03-25,credit_card,t_yC2,1
tr10955,5768001232,2018-12-24,bank_transfer,t_sS4,1
tr10956,4163347265,2023-09-27,credit_card,t_mC8,1
tr10957,6824687405,2020-09-17,bank_transfer,t_mS5,2
tr10958,3760845797,2017-07-11,credit_card,t_sS2,1
tr10959,2011524592,2023-03-28,linepay,t_sS8,1
tr10960,1308124901,2022-01-26,credit_card,t_sO7,1
tr10961,8921964306,2023-06-17,credit_card,t_sC8,2
tr10962,1569819485,2024-01-17,linepay,t_sC9,1
tr10963,9963245573,2016-08-25,credit_card,t_yC1,4
tr10964,1224050047,2021-04-01,linepay,t_yD6,1
tr10965,5310232733,2021-06-09,linepay,t_yO6,5
tr10966,9070193052,2021-09-24,bank_transfer,t_sD6,1
tr10967,6117471598,2020-11-19,credit_card,t_mS6,1
tr10968,3476369121,2021-12-04,credit_card,t_yO7,3
tr10969,1983228771,2019-02-24,linepay,t_sA4,1
tr10970,1417677310,2024-02-18,linepay,t_sS9,1
tr10971,1617945704,2023-03-24,linepay,t_mS8,2
tr10972,8196916170,2023-08-16,linepay,t_yC8,1
tr10973,1875536996,2018-11-20,linepay,t_yA4,1
tr10974,7353841303,2016-12-30,credit_card,t_yS2,6
tr10975,9633552382,2020-09-29,linepay,t_yC5,2
tr10976,2855831053,2015-12-29,bank_transfer,t_mA1,3
tr10977,4973066296,2016-10-31,bank_transfer,t_sS2,3
tr10978,1814915838,2016-03-17,linepay,t_mS1,4
tr10979,8624960044,2018-01-04,bank_transfer,t_mS3,1
tr10980,4652396697,2023-01-17,credit_card,t_mA8,1
tr10981,7572836146,2019-11-18,credit_card,t_mS5,6
tr10982,7580127572,2019-10-07,credit_card,t_yO4,1
tr10983,1711388890,2018-01-06,linepay,t_sS3,1
tr10984,8857211243,2019-09-25,linepay,t_mS4,1
tr10985,3557457353,2016-11-16,credit_card,t_yO2,1
tr10986,9031279919,2024-04-23,bank_transfer,t_yD9,1
tr10987,3396221991,2021-07-14,credit_card,t_mS6,1
tr10988,4322382750,2020-02-18,bank_transfer,t_mS5,1
tr10989,2485053774,2016-12-16,bank_transfer,t_mD2,2
tr10990,4608451600,2023-01-07,linepay,t_mC8,1
tr10991,2982376520,2021-11-21,linepay,t_mO7,1
tr10992,4990539293,2019-11-20,bank_transfer,t_mS5,5
tr10993,7787393600,2021-12-07,linepay,t_yD7,2
tr10994,1606110763,2024-01-20,linepay,t_mD9,1
tr10995,7618812403,2020-07-15,linepay,t_mC5,1
tr10996,6091329511,2024-05-07,credit_card,t_sA9,1
tr10997,3469681607,2019-04-14,linepay,t_yC4,7
tr10998,9103357266,2021-07-20,credit_card,t_mD6,6
tr10999,9724556469,2020-07-02,linepay,t_sS5,8
tr11000,8169436934,2020-03-08,bank_transfer,t_yO5,1
tr11001,9295480001,2024-06-08,bank_transfer,t_sD9,1
tr11002,4237703649,2021-03-25,linepay,t_mO6,1
tr11003,5844644771,2017-04-29,credit_card,t_sD2,4
tr11004,6770815885,2019-03-27,credit_card,t_sA4,1
tr11005,7246866588,2021-03-06,linepay,t_mD6,3
tr11006,7568559673,2017-08-11,credit_card,t_yC2,4
tr11007,3790943819,2020-10-16,linepay,t_yC5,2
tr11008,5988455114,2021-03-23,bank_transfer,t_sO6,8
tr11009,7406100018,2020-05-21,bank_transfer,t_mS5,1
tr11010,9452894004,2023-09-03,linepay,t_sC8,1
tr11011,7789314324,2022-08-04,credit_card,t_sC7,1
tr11012,2919916449,2018-08-04,linepay,t_sO3,1
tr11013,2002709786,2021-02-12,credit_card,t_mO6,1
tr11014,6816025510,2017-11-01,linepay,t_yA3,1
tr11015,8981642333,2019-09-26,bank_transfer,t_sA4,3
tr11016,9530683604,2023-07-29,credit_card,t_mS8,1
tr11017,4232308931,2017-07-22,bank_transfer,t_sS2,1
tr11018,1423999542,2021-12-08,bank_transfer,t_mC7,1
tr11019,8703715889,2022-09-24,credit_card,t_mD7,1
