tr8560,1660703925,2019-10-16,銀行轉帳,t_bA4,1
tr8561,2462653068,2020-09-20,LinePay,t_mO5,1
tr8562,9008985205,2022-04-25,銀行轉帳,t_mD7,2
tr8563,8928870018,2019-07-10,銀行轉帳,t_bD4,3
tr8564,1350487231,2017-08-23,銀行轉帳,t_yD2,1
tr8565,2599580079,2017-01-14,信用卡,t_mS2,2
tr8566,7959703043,2019-06-10,LinePay,t_bC4,1
tr8567,5268138140,2022-11-12,銀行轉帳,t_bS8,5
tr8568,7843250006,2021-06-30,LinePay,t_bD6,1
tr8569,5049779413,2016-04-07,信用卡,t_mC1,3
tr8570,1849116474,2018-03-13,銀行轉帳,t_bS3,1
tr8571,6769955704,2016-07-16,LinePay,t_mS1,1
tr8572,8442053638,2021-04-09,LinePay,t_yS6,7
tr8573,2940231642,2022-06-02,銀行轉帳,t_sC7,4
tr8574,8391649665,2016-09-21,LinePay,t_mD1,1
tr8575,1073625268,2024-10-01,LinePay,t_bA9,1
tr8576,7464837774,2024-04-27,銀行轉帳,t_mS9,1
tr8577,1575757229,2016-06-20,信用卡,t_mS1,1
tr8578,7286488877,2019-10-26,LinePay,t_yS5,3
tr8579,6084484099,2022-07-20,銀行轉帳,t_bC7,5
tr8580,4063562728,2024-09-02,信用卡,t_sD9,1
tr8581,6063021640,2016-05-12,銀行轉帳,t_mC1,1
tr8582,3672383790,2016-01-06,銀行轉帳,t_mS1,2
tr8583,4299960901,2023-06-07,信用卡,t_sA8,1
tr8584,6372215635,2023-09-13,銀行轉帳,t_bS8,7
tr8585,3686628393,2022-09-05,LinePay,t_sA7,1
tr8586,9041614674,2019-09-30,信用卡,t_sC4,4
tr8587,4011554556,2017-08-21,信用卡,t_mS2,1
tr8588,3916825675,2019-06-18,信用卡,t_mD4,1
tr8589,6607654734,2018-09-04,信用卡,t_sD3,1
tr8590,2221789492,2018-07-25,銀行轉帳,t_mO3,6
tr8591,1757414453,2021-12-03,LinePay,t_yO7,4
tr8592,8193069128,2022-01-14,信用卡,t_yD7,1
tr8593,7781687563,2019-06-12,銀行轉帳,t_yO4,2
tr8594,2832541611,2024-08-24,銀行轉帳,t_yS9,3
tr8595,9857784415,2018-05-28,銀行轉帳,t_yC3,1
tr8596,1659987105,2024-12-07,銀行轉帳,t_sO10,1
tr8597,1417087706,2016-08-31,銀行轉帳,t_mO1,4
tr8598,5878607040,2024-07-06,信用卡,t_sC9,1
tr8599,8957856424,2020-09-14,LinePay,t_sO5,8
tr8600,2237873508,2021-01-31,銀行轉帳,t_bO6,1
tr8601,3580576334,2023-08-26,銀行轉帳,t_mO8,1
tr8602,1779415602,2023-08-15,LinePay,t_yS8,5
tr8603,1947085787,2017-06-05,LinePay,t_sA2,7
tr8604,1854147112,2024-11-23,信用卡,t_sA10,1
tr8605,2971613220,2024-01-09,LinePay,t_mS9,1
tr8606,3739885443,2019-02-26,銀行轉帳,t_bD4,2
tr8607,7534959160,2022-02-12,銀行轉帳,t_bS7,1
tr8608,9843598278,2022-06-28,銀行轉帳,t_mD7,3
tr8609,4863246934,2022-01-26,銀行轉帳,t_sO7,1
tr8610,1248226429,2024-04-28,銀行轉帳,t_yA9,6
tr8611,3542906681,2021-12-28,LinePay,t_yD7,4
tr8612,8892502240,2019-08-29,信用卡,t_mO4,3
tr8613,2385836850,2016-12-22,LinePay,t_bA2,1
tr8614,4068720427,2018-10-28,信用卡,t_mS4,1
tr8615,2699622232,2017-11-07,LinePay,t_sC3,3
tr8616,2760858968,2020-06-11,LinePay,t_sS5,2
tr8617,5592295415,2022-03-28,LinePay,t_bA7,1
tr8618,2241119655,2016-12-07,銀行轉帳,t_mD2,1
tr8619,8795824665,2022-11-30,信用卡,t_bC8,1
tr8620,5384213055,2019-06-20,LinePay,t_sS4,1
tr8621,1512460659,2021-01-27,信用卡,t_mC6,5
tr8622,4099236392,2020-09-29,信用卡,t_sD5,3
tr8623,4995156129,2023-01-28,信用卡,t_sC8,1
tr8624,8149446677,2024-04-18,LinePay,t_mD9,5
tr8625,3867765120,2020-03-04,銀行轉帳,t_bD5,4
tr8626,5289866813,2019-12-28,信用卡,t_sO5,1
tr8627,5383949931,2016-12-29,信用卡,t_mA2,1
tr8628,5334974317,2017-09-12,LinePay,t_yD2,1
tr8629,5345873812,2023-02-14,信用卡,t_sO8,6
tr8630,9429012267,2023-07-22,銀行轉帳,t_sC8,8
tr8631,1842735432,2022-08-25,LinePay,t_mO7,3
tr8632,5410391910,2021-03-30,LinePay,t_yD6,1
tr8633,7571004640,2019-11-08,信用卡,t_yD5,1
tr8634,3724518917,2017-04-14,信用卡,t_mA2,3
tr8635,1339852182,2016-01-31,LinePay,t_mO1,1
tr8636,4721041023,2019-07-31,銀行轉帳,t_yC4,5
tr8637,7312062174,2020-08-19,LinePay,t_bA5,1
tr8638,2500341769,2016-01-18,信用卡,t_mA1,3
tr8639,1120994895,2019-12-15,信用卡,t_mO5,2
tr8640,3574965002,2024-08-30,銀行轉帳,t_mS9,1
tr8641,1713551103,2017-12-05,LinePay,t_yO3,1
tr8642,9184838216,2017-01-23,銀行轉帳,t_yD2,3
tr8643,5587311685,2018-12-24,銀行轉帳,t_sD4,1
tr8644,9159853205,2020-01-09,LinePay,t_bA5,2
tr8645,1766804560,2017-01-25,信用卡,t_bD2,6
tr8646,2703322949,2019-08-09,LinePay,t_yO4,1
tr8647,6957584896,2018-11-17,LinePay,t_mO4,1
tr8648,4635757497,2017-11-11,銀行轉帳,t_bC3,3
tr8649,8499307182,2023-10-23,銀行轉帳,t_yS9,7
tr8650,8773787454,2018-10-02,信用卡,t_yO3,1
tr8651,3728770388,2020-05-28,信用卡,t_bA5,1
tr8652,1252121127,2019-11-11,信用卡,t_sO5,1
tr8653,8307504304,2022-03-24,LinePay,t_mA7,5
tr8654,2005557542,2021-08-12,LinePay,t_yO6,1
tr8655,9447625912,2018-06-30,LinePay,t_sO3,2
tr8656,4134294623,2024-01-20,信用卡,t_yD9,1
tr8657,1240508250,2016-12-31,銀行轉帳,t_yO2,1
tr8658,3975774830,2022-06-11,銀行轉帳,t_mD7,1
tr8659,7715150381,2019-09-12,信用卡,t_sO4,3
tr8660,5330697404,2021-03-26,銀行轉帳,t_yA6,1
tr8661,1433807520,2018-07-09,信用卡,t_yO3,9
tr8662,7757085677,2024-09-22,信用卡,t_mO9,7
tr8663,2918901349,2017-04-16,銀行轉帳,t_bO2,1
tr8664,6558586673,2020-12-05,銀行轉帳,t_sD6,4
tr8665,5099295154,2021-02-07,LinePay,t_bC6,8
tr8666,3398280489,2019-10-01,銀行轉帳,t_sC4,1
tr8667,8622593716,2024-09-27,LinePay,t_bA9,2
tr8668,1082971938,2018-05-06,信用卡,t_bS3,1
tr8669,5828917771,2024-10-29,LinePay,t_mA10,2
tr8670,7178232030,2020-11-15,LinePay,t_yD6,1
tr8671,6185847689,2018-01-04,信用卡,t_bA3,1
tr8672,2947779350,2016-07-30,銀行轉帳,t_mC1,2
tr8673,4517441626,2022-04-18,銀行轉帳,t_sO7,1
tr8674,5837440050,2023-08-25,LinePay,t_yA8,1
tr8675,6822393114,2023-06-01,信用卡,t_bA8,3
tr8676,4151620203,2016-05-24,銀行轉帳,t_mO1,1
tr8677,5297653799,2017-04-09,信用卡,t_mC2,1
tr8678,1471189742,2017-07-13,銀行轉帳,t_bO2,2
tr8679,1302615401,2021-01-12,信用卡,t_mS6,2
tr8680,5194276703,2015-12-19,LinePay,t_mD1,1
tr8681,4478780946,2023-07-21,LinePay,t_bD8,7
tr8682,9869231754,2020-08-09,LinePay,t_yC5,1
tr8683,3474207223,2016-09-22,LinePay,t_mA1,2
tr8684,7504727069,2016-09-20,銀行轉帳,t_mO1,5
tr8685,3393690244,2021-01-10,LinePay,t_mA6,3
tr8686,2099574296,2023-09-23,信用卡,t_bO8,6
tr8687,8101675103,2017-08-07,LinePay,t_mS2,1
tr8688,4270157464,2018-09-29,信用卡,t_bC3,5
tr8689,1840499286,2023-04-05,LinePay,t_bC8,1
tr8690,7826656064,2024-06-29,LinePay,t_yO9,2
tr8691,7142812313,2017-04-13,信用卡,t_mA2,1
tr8692,2574116825,2016-04-15,信用卡,t_mC1,1
tr8693,7937914447,2019-06-30,LinePay,t_sD4,1
tr8694,9620030577,2019-03-07,信用卡,t_mS4,1
tr8695,5127148757,2019-11-13,銀行轉帳,t_bA5,3
tr8696,1892126073,2023-10-27,銀行轉帳,t_bA9,7
tr8697,2590781299,2024-12-10,信用卡,t_sS10,1
tr8698,4530750152,2022-06-28,LinePay,t_sD7,2
tr8699,8578030012,2015-12-23,銀行轉帳,t_mA1,7
tr8700,4779807472,2016-09-26,信用卡,t_mD1,5
tr8701,8673678295,2021-11-27,LinePay,t_sS7,3
tr8702,6580455200,2020-05-26,銀行轉帳,t_mS5,1
tr8703,4109265054,2022-08-09,LinePay,t_bO7,1
tr8704,6186758058,2018-11-14,信用卡,t_mS4,3
tr8705,6715342732,2017-02-06,信用卡,t_mD2,8
tr8706,6686344481,2018-12-02,銀行轉帳,t_bO4,9
tr8707,3245699118,2021-08-22,信用卡,t_mS6,2
tr8708,5930059690,2024-03-29,LinePay,t_mO9,1
tr8709,8446419130,2018-07-09,信用卡,t_yC3,1
tr8710,7925325861,2022-02-13,銀行轉帳,t_yS7,3
tr8711,8467242425,2020-08-10,LinePay,t_sA5,6
tr8712,7060605077,2018-08-01,LinePay,t_mO3,1
tr8713,4828806404,2020-12-14,銀行轉帳,t_bC6,2
tr8714,2132978514,2020-08-09,信用卡,t_yD5,3
tr8715,3764489021,2016-12-17,LinePay,t_sO2,1
tr8716,5560199315,2024-05-13,銀行轉帳,t_bS9,4
tr8717,1331958658,2018-10-13,LinePay,t_yD3,7
tr8718,8916039612,2019-02-25,銀行轉帳,t_bO4,7
tr8719,6584919036,2017-01-02,信用卡,t_mD2,1
tr8720,4962324021,2017-10-19,LinePay,t_yS2,1
tr8721,1376079977,2019-02-01,信用卡,t_sD4,1
tr8722,4788872882,2017-12-16,銀行轉帳,t_bA3,2
tr8723,7704677948,2021-07-02,信用卡,t_mO6,3
tr8724,4845331487,2023-08-03,銀行轉帳,t_mD8,1
tr8725,4333800478,2019-06-05,銀行轉帳,t_sO4,1
tr8726,2386930160,2017-09-24,銀行轉帳,t_bA2,5
tr8727,9873727267,2018-11-06,LinePay,t_bD4,1
tr8728,3026639246,2018-01-09,銀行轉帳,t_mO3,2
tr8729,6035972500,2017-04-02,信用卡,t_sA2,1
tr8730,6135850721,2021-06-25,信用卡,t_yD6,4
tr8731,3332022743,2021-02-06,信用卡,t_yC6,1
tr8732,6263896687,2017-12-02,信用卡,t_sS3,1
tr8733,9621066565,2015-12-18,LinePay,t_mD1,1
tr8734,1938836114,2017-08-11,銀行轉帳,t_bD2,4
tr8735,8690934736,2017-02-07,LinePay,t_mD2,1
tr8736,5970058270,2021-07-19,LinePay,t_sA6,3
tr8737,3107147740,2022-04-26,銀行轉帳,t_sD7,2
tr8738,8691882638,2023-09-26,信用卡,t_mC8,1
tr8739,3548981877,2017-11-07,LinePay,t_bA3,1
tr8740,8928777606,2018-11-23,LinePay,t_yS4,1
tr8741,4314090479,2020-08-24,銀行轉帳,t_yD5,3
tr8742,9513767171,2017-11-02,信用卡,t_mO3,3
tr8743,7225820096,2019-09-03,LinePay,t_mA4,1
tr8744,3863442314,2023-04-21,信用卡,t_yS8,8
tr8745,1885760574,2024-10-04,銀行轉帳,t_yO9,1
tr8746,7769335954,2016-05-18,銀行轉帳,t_mA1,1
tr8747,4129204295,2022-02-24,銀行轉帳,t_yA7,1
tr8748,9017999422,2019-11-26,LinePay,t_yC5,1
tr8749,6524351406,2016-01-17,銀行轉帳,t_mD1,2
tr8750,9130742655,2018-08-15,LinePay,t_bA3,3
tr8751,8952443211,2022-05-19,銀行轉帳,t_sS7,2
tr8752,6467845726,2018-04-06,信用卡,t_bO3,1
tr8753,2583329625,2024-04-28,銀行轉帳,t_mD9,2
tr8754,6706789016,2018-02-24,信用卡,t_mO3,1
tr8755,4605430911,2022-12-04,銀行轉帳,t_mD8,2
tr8756,2662462377,2022-07-07,信用卡,t_mD7,1
tr8757,9838774506,2016-07-14,LinePay,t_mS1,5
tr8758,9765785973,2017-02-25,LinePay,t_mO2,1
tr8759,1589243124,2024-08-29,LinePay,t_bO9,7
tr8760,3427376461,2021-12-18,信用卡,t_bC7,1
tr8761,7520476302,2017-01-23,LinePay,t_sC2,3
tr8762,4475765675,2020-04-25,LinePay,t_sS5,1
tr8763,2165512206,2021-10-27,銀行轉帳,t_mD7,1
tr8764,1506407846,2021-08-07,LinePay,t_yA6,1
tr8765,6962155727,2018-09-02,銀行轉帳,t_sO3,4
tr8766,9643444331,2021-02-24,信用卡,t_sO6,1
tr8767,6862093232,2021-11-21,LinePay,t_yS7,2
tr8768,5343385373,2022-12-23,信用卡,t_bC8,1
tr8769,6323377478,2022-01-26,LinePay,t_yD7,1
tr8770,7581949598,2017-07-24,銀行轉帳,t_mS2,6
tr8771,6507977556,2018-12-30,LinePay,t_bO4,5
tr8772,5814542248,2019-07-28,LinePay,t_bO4,1
tr8773,1696895906,2019-03-13,信用卡,t_mA4,2
tr8774,3797552314,2020-07-15,信用卡,t_bO5,1
tr8775,9893093271,2017-09-10,信用卡,t_bD2,1
tr8776,2741263077,2019-12-04,LinePay,t_yA5,3
tr8777,1416497997,2016-03-21,信用卡,t_mS1,1
tr8778,7288203892,2016-07-18,LinePay,t_mS1,5
tr8779,6524670268,2016-07-10,信用卡,t_mS1,1
tr8780,7853059551,2024-01-25,銀行轉帳,t_sS9,1
tr8781,5053113709,2022-03-20,信用卡,t_yO7,3
tr8782,8142991342,2023-01-17,LinePay,t_yO8,3
tr8783,9750912346,2020-03-16,銀行轉帳,t_mO5,1
tr8784,1440983741,2022-01-02,信用卡,t_mS7,1
tr8785,7973988245,2020-06-23,信用卡,t_sA5,6
tr8786,4801398008,2020-03-31,信用卡,t_sS5,5
tr8787,6869136448,2016-08-24,LinePay,t_mC1,1
tr8788,1802008237,2017-06-16,銀行轉帳,t_bS2,8
tr8789,2240860994,2020-01-18,信用卡,t_bD5,3
tr8790,5308270479,2024-09-15,銀行轉帳,t_yS9,4
tr8791,6956243496,2017-05-18,銀行轉帳,t_mS2,1
tr8792,2778234434,2018-11-20,LinePay,t_sD4,1
tr8793,3010489795,2021-06-23,LinePay,t_mS6,1
tr8794,1225199916,2019-01-02,LinePay,t_yS4,1
tr8795,3299587121,2021-09-11,信用卡,t_yA6,4
tr8796,8316673737,2020-12-02,LinePay,t_sS6,1
tr8797,5427873802,2018-03-24,LinePay,t_sD3,1
tr8798,2793828887,2018-07-15,銀行轉帳,t_bD3,1
tr8799,5134694385,2024-09-27,信用卡,t_mO9,4
tr8800,6866498472,2018-08-27,信用卡,t_yD3,2
tr8801,5584403007,2024-05-05,信用卡,t_bS9,9
tr8802,3819239858,2016-11-07,信用卡,t_mS2,6
tr8803,2509865730,2020-07-08,銀行轉帳,t_mA5,1
tr8804,1055647560,2019-02-16,LinePay,t_mD4,4
tr8805,4185553886,2016-11-17,信用卡,t_yS2,1
tr8806,2874572409,2021-11-22,信用卡,t_mS7,3
tr8807,7474521630,2019-05-24,銀行轉帳,t_bO4,2
tr8808,7964767397,2024-07-24,LinePay,t_bD9,5
tr8809,2923645744,2023-09-08,信用卡,t_yA8,4
tr8810,5059573479,2023-10-11,銀行轉帳,t_mO8,7
tr8811,1093655748,2018-05-04,LinePay,t_sD3,2
tr8812,9824046639,2023-08-28,LinePay,t_sC8,4
tr8813,3120735989,2021-07-13,LinePay,t_yD6,2
tr8814,5387244762,2021-11-07,LinePay,t_bA7,2
tr8815,5378948622,2019-01-16,信用卡,t_sD4,1
tr8816,9956044668,2017-05-24,LinePay,t_mC2,1
tr8817,9675378848,2024-04-28,信用卡,t_mO9,4
tr8818,8511414127,2019-05-09,信用卡,t_bA4,5
tr8819,6998904219,2019-12-20,信用卡,t_sC5,2
tr8820,8384646079,2015-12-27,LinePay,t_mS1,1
tr8821,4911205838,2017-02-19,銀行轉帳,t_bO2,7
tr8822,7586734871,2019-10-04,銀行轉帳,t_sA4,1
tr8823,5102421525,2024-12-04,銀行轉帳,t_sD10,5
tr8824,7086231243,2017-04-04,銀行轉帳,t_sA2,1
tr8825,7161933337,2019-10-26,銀行轉帳,t_sD5,1
tr8826,1945514160,2023-09-23,銀行轉帳,t_mD8,1
tr8827,5460516926,2020-09-04,LinePay,t_mS5,1
tr8828,1660237805,2023-11-12,LinePay,t_yA9,1
tr8829,9321167307,2019-05-22,信用卡,t_mD4,4
tr8830,2172952962,2021-08-05,銀行轉帳,t_mD6,5
tr8831,9410343301,2020-12-14,信用卡,t_yO6,2
tr8832,9758263320,2018-01-07,LinePay,t_bA3,1
tr8833,7181235230,2016-09-26,銀行轉帳,t_mA1,2
tr8834,2289290887,2024-06-25,銀行轉帳,t_yS9,1
tr8835,6528826116,2020-04-23,銀行轉帳,t_sC5,2
tr8836,5383847151,2021-02-09,銀行轉帳,t_bO6,4
tr8837,8056208606,2019-04-06,信用卡,t_yD4,1
tr8838,4181051293,2017-08-12,銀行轉帳,t_sO2,1
tr8839,4213544365,2022-07-20,信用卡,t_sS7,2
tr8840,6442086210,2021-03-06,LinePay,t_yD6,1
tr8841,6653130361,2020-03-10,銀行轉帳,t_bA5,1
tr8842,5265819286,2018-12-03,銀行轉帳,t_bA4,1
tr8843,1433302818,2023-07-24,銀行轉帳,t_yS8,1
tr8844,6608242850,2016-11-05,信用卡,t_yA2,1
tr8845,6003506848,2018-04-17,LinePay,t_yA3,1
tr8846,9523982055,2018-02-22,LinePay,t_mA3,3
tr8847,7208476857,2017-02-19,LinePay,t_bC2,2
tr8848,5739376889,2019-04-29,信用卡,t_bS4,1
tr8849,5105454146,2019-08-27,LinePay,t_yD4,4
tr8850,7958136995,2017-11-15,銀行轉帳,t_sD3,1
tr8851,6816513659,2024-02-12,LinePay,t_sD9,1
tr8852,8090973638,2020-05-29,銀行轉帳,t_bA5,6
tr8853,8188794596,2020-04-14,LinePay,t_sC5,2
tr8854,4602165381,2022-04-28,LinePay,t_bD7,1
tr8855,6451577930,2020-09-25,銀行轉帳,t_sD5,3
tr8856,1649635377,2022-08-23,信用卡,t_mS7,2
tr8857,4043910197,2018-12-03,LinePay,t_bO4,5
tr8858,3707421642,2018-05-12,LinePay,t_bS3,2
tr8859,7603864776,2022-08-28,LinePay,t_mD7,2
tr8860,1792981980,2020-07-30,LinePay,t_yO5,3
tr8861,6551880656,2016-01-03,信用卡,t_mA1,2
tr8862,2570547960,2022-05-30,銀行轉帳,t_bD7,1
tr8863,7750295330,2020-02-15,信用卡,t_yS5,6
tr8864,6433428679,2016-07-16,銀行轉帳,t_mC1,2
tr8865,1512728514,2022-01-18,信用卡,t_sS7,2
tr8866,6303491631,2017-10-05,信用卡,t_yS2,1
tr8867,6420523758,2024-08-01,信用卡,t_bS9,2
tr8868,7304212221,2017-05-27,銀行轉帳,t_bO2,4
tr8869,5818527629,2023-07-09,LinePay,t_bA8,1
tr8870,2589190932,2023-05-25,信用卡,t_sC8,1
tr8871,9143490404,2018-05-27,信用卡,t_yO3,1
tr8872,3303389643,2019-06-13,銀行轉帳,t_yS4,1
tr8873,9442560546,2024-09-29,信用卡,t_sD9,1
tr8874,8660152096,2020-06-12,銀行轉帳,t_mC5,1
tr8875,6572863995,2017-07-17,信用卡,t_sS2,3
tr8876,1137873401,2016-06-02,信用卡,t_mA1,1
tr8877,6502505409,2017-02-25,信用卡,t_sS2,4
tr8878,5634386218,2019-08-11,銀行轉帳,t_mS4,1
tr8879,5717159493,2023-04-17,信用卡,t_sD8,3
tr8880,4309724871,2024-02-21,LinePay,t_bS9,1
tr8881,9341518374,2019-03-02,LinePay,t_yD4,4
tr8882,1678535942,2024-10-22,LinePay,t_yD10,1
tr8883,2842616622,2022-05-02,LinePay,t_sO7,2
tr8884,6337140855,2020-08-16,LinePay,t_sS5,3
tr8885,4148986395,2017-12-13,信用卡,t_mD3,2
tr8886,5328880072,2021-07-16,銀行轉帳,t_sA6,3
tr8887,3375180391,2016-08-24,LinePay,t_mA1,1
tr8888,6525844886,2023-01-27,銀行轉帳,t_yD8,1
tr8889,7712612418,2024-05-30,銀行轉帳,t_bA9,1
tr8890,1839461764,2022-09-11,LinePay,t_mC7,6
tr8891,8132239175,2023-05-04,銀行轉帳,t_mC8,2
tr8892,3335321270,2023-12-29,LinePay,t_sD9,2
tr8893,2907171603,2016-10-25,銀行轉帳,t_yC2,6
tr8894,2700934629,2019-11-12,信用卡,t_mO5,1
tr8895,1538488694,2018-06-19,銀行轉帳,t_yS3,7
tr8896,8050136167,2017-05-13,銀行轉帳,t_yC2,1
tr8897,2274909410,2019-11-08,銀行轉帳,t_yD5,1
tr8898,7494813781,2024-01-12,銀行轉帳,t_sS9,2
tr8899,9654535037,2023-05-31,信用卡,t_yO8,3
tr8900,2118784203,2017-09-06,信用卡,t_sD2,1
tr8901,5223655559,2024-03-30,LinePay,t_mA9,1
tr8902,2251773420,2018-02-03,LinePay,t_sA3,1
tr8903,4220965083,2021-03-11,信用卡,t_mD6,2
tr8904,9877237730,2022-09-19,LinePay,t_sA7,2
tr8905,5399685216,2019-01-14,LinePay,t_bO4,6
tr8906,3511690716,2023-11-06,信用卡,t_sC9,1
tr8907,2727562495,2021-03-27,LinePay,t_bO6,1
tr8908,3459584365,2020-01-25,LinePay,t_sO5,1
tr8909,2002359029,2023-05-26,LinePay,t_yC8,1
tr8910,4006688367,2016-07-21,LinePay,t_mS1,1
tr8911,7228945774,2021-08-14,信用卡,t_sC6,1
tr8912,3564840299,2022-07-16,LinePay,t_yC7,2
tr8913,8052051289,2022-01-08,LinePay,t_sS7,1
tr8914,8988968623,2024-04-10,信用卡,t_yO9,6
tr8915,6743946723,2019-10-04,信用卡,t_bO4,1
tr8916,1447513443,2024-07-26,銀行轉帳,t_mA9,1
tr8917,5423073287,2017-09-28,銀行轉帳,t_mS2,8
tr8918,4606207232,2020-06-03,銀行轉帳,t_yO5,4
tr8919,2627480300,2018-04-14,LinePay,t_sA3,1
tr8920,2468460168,2019-08-12,信用卡,t_bA4,3
tr8921,4274711412,2019-05-24,信用卡,t_sA4,1
tr8922,2631510879,2016-12-08,LinePay,t_yS2,5
tr8923,4664181549,2018-08-27,銀行轉帳,t_sA3,6
tr8924,4004005062,2024-06-04,LinePay,t_sS9,7
tr8925,3698930574,2021-06-02,LinePay,t_bD6,1
tr8926,5087874503,2017-12-19,信用卡,t_bS3,4
tr8927,6838023099,2020-05-11,LinePay,t_yA5,8
tr8928,5601306787,2020-04-01,信用卡,t_yO5,2
tr8929,6165713651,2020-11-17,銀行轉帳,t_mC6,1
tr8930,3363329837,2019-02-19,銀行轉帳,t_bO4,1
tr8931,6922281164,2019-08-08,LinePay,t_yD4,1
tr8932,4330986098,2016-03-14,銀行轉帳,t_mD1,1
tr8933,7333469306,2021-06-18,LinePay,t_bA6,1
tr8934,3426549192,2023-04-16,信用卡,t_mA8,1
tr8935,9469905907,2020-12-18,LinePay,t_yD6,1
tr8936,8409237911,2017-08-21,信用卡,t_mD2,6
tr8937,7373958715,2019-06-11,LinePay,t_sO4,7
tr8938,5241090808,2017-11-22,LinePay,t_yS3,1
tr8939,4936517821,2024-07-19,信用卡,t_bO9,3
tr8940,6083759496,2020-03-26,銀行轉帳,t_yD5,2
tr8941,3996842818,2024-09-18,信用卡,t_bA9,7
tr8942,3119175928,2018-11-26,LinePay,t_bO4,5
tr8943,9400572771,2018-05-13,銀行轉帳,t_sO3,3
tr8944,6828855683,2021-05-12,銀行轉帳,t_bS6,3
tr8945,1935137412,2024-03-11,信用卡,t_yS9,1
tr8946,9092660242,2016-11-15,銀行轉帳,t_yO2,1
tr8947,7427314068,2017-05-15,銀行轉帳,t_bC2,2
tr8948,2988004607,2024-08-17,信用卡,t_sA9,1
tr8949,6891221039,2022-02-08,LinePay,t_yO7,1
tr8950,6181019386,2017-07-11,銀行轉帳,t_mS2,2
tr8951,9853480989,2023-10-26,銀行轉帳,t_sA9,1
tr8952,5049723692,2016-10-24,信用卡,t_bA2,2
tr8953,9943121345,2018-03-14,信用卡,t_mO3,4
tr8954,6586200193,2023-11-19,銀行轉帳,t_sO9,4
tr8955,8258217440,2016-06-04,銀行轉帳,t_mC1,6
tr8956,1309614594,2017-02-07,信用卡,t_yA2,2
tr8957,4006534174,2023-08-06,銀行轉帳,t_mD8,3
tr8958,6214952564,2016-01-14,銀行轉帳,t_mA1,3
tr8959,3810258083,2017-10-04,銀行轉帳,t_bC2,1
tr8960,8849932561,2016-04-23,銀行轉帳,t_mC1,1
tr8961,9368692727,2023-08-31,信用卡,t_mD8,1
tr8962,3928546932,2019-05-10,銀行轉帳,t_yA4,3
tr8963,5597463338,2016-08-15,LinePay,t_mA1,1
tr8964,3747131983,2019-05-09,LinePay,t_bS4,1
tr8965,9995467943,2022-08-03,信用卡,t_mC7,1
tr8966,9369032523,2018-10-04,LinePay,t_mC3,3
tr8967,5275524809,2023-09-06,LinePay,t_yD8,1
tr8968,8374582535,2024-03-13,信用卡,t_sO9,1
tr8969,5904806708,2018-03-02,LinePay,t_mS3,1
tr8970,6104816023,2022-06-19,LinePay,t_yO7,1
tr8971,5710579533,2022-10-18,銀行轉帳,t_mS7,1
tr8972,1783470684,2020-02-08,信用卡,t_mA5,1
tr8973,5933110321,2024-10-09,LinePay,t_sA9,1
tr8974,5731336705,2021-12-17,銀行轉帳,t_yA7,2
tr8975,2011649903,2016-05-19,信用卡,t_mO1,1
tr8976,2252861482,2024-11-15,信用卡,t_bD10,1
tr8977,5546046962,2023-03-05,銀行轉帳,t_yC8,1
tr8978,5847146822,2024-01-05,信用卡,t_sC9,1
tr8979,8382907453,2019-03-22,信用卡,t_mA4,9
tr8980,6376932460,2016-09-25,信用卡,t_mS1,4
tr8981,4861094188,2019-07-10,LinePay,t_yO4,1
tr8982,3557626403,2017-01-31,LinePay,t_sC2,5
tr8983,8703167126,2023-12-10,LinePay,t_yA9,5
tr8984,5421991945,2017-10-31,銀行轉帳,t_mD3,7
tr8985,8023512273,2022-08-13,信用卡,t_sS7,2
tr8986,3794844819,2019-06-24,銀行轉帳,t_mO4,4
tr8987,2451621819,2017-10-12,信用卡,t_mC2,3
tr8988,6286102811,2020-10-13,LinePay,t_bO5,9
tr8989,7152064076,2016-08-20,信用卡,t_mS1,1
tr8990,5915572144,2017-03-26,信用卡,t_mC2,2
tr8991,9608311888,2021-11-13,銀行轉帳,t_yO7,1
tr8992,3438114917,2022-01-04,銀行轉帳,t_sS7,1
tr8993,9381647909,2018-09-06,信用卡,t_sD3,5
tr8994,1528413058,2020-04-07,LinePay,t_sD5,1
tr8995,6215279917,2022-02-25,銀行轉帳,t_mO7,1
tr8996,7626831027,2023-07-30,信用卡,t_mA8,7
tr8997,7750901249,2020-04-15,銀行轉帳,t_sC5,3
tr8998,7537171197,2024-02-10,銀行轉帳,t_bS9,1
tr8999,4505118475,2017-05-18,銀行轉帳,t_sD2,4
tr9000,7918259124,2024-07-26,銀行轉帳,t_yC9,3
tr9001,6957686498,2021-05-29,銀行轉帳,t_mA6,2
tr9002,3303980614,2016-03-14,信用卡,t_mS1,1
tr9003,3253400529,2022-06-29,信用卡,t_yC7,7
tr9004,5744316558,2016-05-01,LinePay,t_mA1,1
tr9005,3143209664,2019-05-07,信用卡,t_yD4,1
tr9006,4164205293,2020-04-16,銀行轉帳,t_mD5,1
tr9007,2829886449,2020-04-01,銀行轉帳,t_sO5,3
tr9008,6676066590,2018-04-28,銀行轉帳,t_mO3,5
tr9009,3586341183,2023-09-03,信用卡,t_yD8,2
tr9010,7903921801,2019-01-11,銀行轉帳,t_yS4,6
