tr11911,2703696964,2022-01-02,bank_transfer,t_yA7,5
tr11912,3518412710,2018-01-31,credit_card,t_bC3,5
tr11913,1009054385,2017-04-14,credit_card,t_mS2,1
tr11914,5581313291,2022-08-13,bank_transfer,t_yS7,1
tr11915,8038489793,2019-02-06,bank_transfer,t_bA4,2
tr11916,9000289869,2024-01-22,linepay,t_mD9,1
tr11917,4504653783,2016-01-12,linepay,t_mA1,1
tr11918,5879599297,2017-03-24,linepay,t_bO2,4
tr11919,9832867828,2022-09-15,linepay,t_mC7,3
tr11920,6656998256,2021-12-23,bank_transfer,t_mS7,1
tr11921,9942716503,2024-10-03,credit_card,t_bC9,1
tr11922,6969815735,2021-04-16,bank_transfer,t_yA6,1
tr11923,8439509136,2022-01-25,bank_transfer,t_mO7,3
tr11924,6263601244,2022-03-06,linepay,t_sA7,1
tr11925,6466888201,2024-03-06,credit_card,t_mD9,1
tr11926,6419424063,2022-09-27,bank_transfer,t_yC7,2
tr11927,9885569747,2017-08-25,linepay,t_mD2,3
tr11928,6738994603,2021-11-25,bank_transfer,t_yA7,1
tr11929,9542542480,2019-04-25,bank_transfer,t_bO4,4
tr11930,8815824055,2023-01-19,bank_transfer,t_yA8,3
tr11931,8588078695,2019-12-26,credit_card,t_mC5,5
tr11932,4472164356,2023-01-08,credit_card,t_yS8,1
tr11933,9251768152,2020-06-12,linepay,t_yC5,5
tr11934,7718659244,2022-02-02,bank_transfer,t_mD7,2
tr11935,1998561622,2018-07-02,credit_card,t_mA3,1
tr11936,1597074801,2024-01-26,linepay,t_yS9,2
tr11937,7970753923,2022-03-14,linepay,t_sS7,3
tr11938,2219563177,2024-03-08,linepay,t_yS9,3
tr11939,4942389585,2024-07-19,bank_transfer,t_yA9,4
tr11940,1565211201,2018-05-25,linepay,t_mS3,1
tr11941,5035125307,2021-06-25,linepay,t_yC6,6
tr11942,2203188704,2015-12-14,bank_transfer,t_mC1,4
tr11943,5914201654,2016-11-16,bank_transfer,t_mD2,3
tr11944,3334821014,2019-01-26,linepay,t_sO4,1
tr11945,5806072097,2024-09-28,credit_card,t_bD9,1
tr11946,8038170029,2024-03-28,credit_card,t_sA9,3
tr11947,7229369958,2017-03-28,bank_transfer,t_mO2,1
tr11948,3462137738,2019-11-27,credit_card,t_bS5,1
tr11949,7705913895,2023-12-14,credit_card,t_sD9,6
tr11950,4895782976,2021-10-13,credit_card,t_bO6,4
tr11951,3932546616,2019-09-17,credit_card,t_yA4,4
tr11952,2562220003,2020-11-17,credit_card,t_bS6,2
tr11953,5440770137,2017-07-06,linepay,t_yS2,2
tr11954,8834274596,2024-02-26,credit_card,t_sO9,1
tr11955,7307295231,2024-05-07,credit_card,t_yD9,1
tr11956,5638706012,2020-10-08,linepay,t_bA5,4
tr11957,2288204283,2016-08-24,credit_card,t_mD1,2
tr11958,4418410631,2016-02-19,bank_transfer,t_mC1,4
tr11959,6794061446,2018-10-26,bank_transfer,t_yO4,1
tr11960,2881827843,2018-12-11,linepay,t_bO4,1
tr11961,9155099049,2024-05-21,linepay,t_yC9,5
tr11962,2695512589,2019-01-28,credit_card,t_sD4,3
tr11963,2421884903,2016-08-17,bank_transfer,t_mD1,1
tr11964,2618396216,2022-11-19,linepay,t_yS8,2
tr11965,7638989639,2016-08-29,bank_transfer,t_mC1,4
tr11966,1732634116,2022-04-10,credit_card,t_mD7,1
tr11967,9967679181,2015-12-16,bank_transfer,t_mS1,1
tr11968,4430843505,2020-03-26,bank_transfer,t_sS5,2
tr11969,8479188825,2022-10-05,linepay,t_sC7,1
tr11970,5181156271,2018-04-29,linepay,t_bS3,1
tr11971,7964455289,2022-10-16,credit_card,t_sD7,3
tr11972,6778970844,2017-12-23,linepay,t_bD3,2
tr11973,4776319525,2018-08-29,bank_transfer,t_yA3,5
tr11974,4051557063,2019-11-06,credit_card,t_sD5,1
tr11975,8770039517,2019-04-09,bank_transfer,t_mC4,1
tr11976,5025848090,2021-12-07,linepay,t_sO7,1
tr11977,4777825606,2024-01-23,linepay,t_yC9,7
tr11978,1233042983,2016-10-21,linepay,t_mC1,1
tr11979,9352159925,2018-09-04,credit_card,t_bC3,1
tr11980,2616805703,2024-07-28,linepay,t_bD9,1
tr11981,6914597632,2016-09-23,linepay,t_mD1,2
tr11982,5962702267,2024-11-16,credit_card,t_sS10,2
tr11983,2679661838,2020-01-30,bank_transfer,t_yD5,3
tr11984,8151250163,2018-12-12,linepay,t_sS4,1
tr11985,2655935652,2018-08-31,linepay,t_sO3,4
tr11986,9977796723,2024-10-17,linepay,t_sD9,4
tr11987,6899207983,2016-04-09,credit_card,t_mO1,1
tr11988,9337123962,2018-02-22,linepay,t_mA3,1
tr11989,3928741589,2019-09-11,bank_transfer,t_yC4,1
tr11990,1729282019,2024-01-27,credit_card,t_sD9,1
tr11991,2355874285,2024-10-18,bank_transfer,t_mA9,2
tr11992,2836824269,2016-03-07,linepay,t_mS1,6
tr11993,1141128707,2015-12-13,credit_card,t_mS1,7
tr11994,9104233149,2024-02-02,linepay,t_bS9,1
tr11995,2653770053,2022-03-25,linepay,t_sC7,1
tr11996,3223092318,2023-05-07,bank_transfer,t_bA8,2
tr11997,6418202120,2016-03-06,linepay,t_mA1,4
tr11998,8884697076,2017-02-24,credit_card,t_sC2,1
tr11999,2036984438,2024-07-16,bank_transfer,t_mC9,5
tr12000,2380769326,2019-02-15,credit_card,t_sD4,2
tr12001,8016942410,2018-05-26,bank_transfer,t_bA3,1
tr12002,1446873803,2020-10-23,linepay,t_bC6,3
tr12003,7175922267,2016-03-17,linepay,t_mC1,2
tr12004,1708004030,2024-03-13,credit_card,t_bD9,4
tr12005,6200180558,2023-08-09,bank_transfer,t_sD8,1
tr12006,9421956518,2022-03-12,linepay,t_mO7,5
tr12007,5774011596,2020-01-04,linepay,t_bA5,1
tr12008,2740089083,2018-04-27,bank_transfer,t_yD3,2
tr12009,7016703966,2023-02-22,credit_card,t_sS8,1
tr12010,2363345343,2024-11-01,credit_card,t_yA10,1
tr12011,9551636921,2021-07-31,credit_card,t_mD6,1
tr12012,1567842147,2018-10-03,bank_transfer,t_yC3,1
tr12013,7321536086,2021-01-30,credit_card,t_bO6,1
tr12014,4555645612,2018-05-04,bank_transfer,t_yA3,1
tr12015,5967278957,2021-01-27,credit_card,t_bO6,1
tr12016,5098346029,2022-02-06,bank_transfer,t_yS7,1
tr12017,5243243119,2021-02-14,credit_card,t_sC6,5
tr12018,9229176092,2018-08-19,linepay,t_bO3,1
tr12019,7352092145,2020-07-10,credit_card,t_mD5,1
tr12020,4117574181,2017-09-10,linepay,t_sS2,1
tr12021,6938600911,2021-04-12,bank_transfer,t_sA6,1
tr12022,2423881305,2020-05-15,bank_transfer,t_sD5,1
tr12023,5345717583,2024-09-25,bank_transfer,t_yC9,4
tr12024,7554942301,2018-09-09,bank_transfer,t_mS3,1
tr12025,9900520450,2024-03-11,bank_transfer,t_mS9,1
tr12026,9508420966,2019-12-24,credit_card,t_bS5,1
tr12027,7744566792,2016-05-21,linepay,t_mD1,2
tr12028,5715166983,2020-06-20,credit_card,t_mA5,4
tr12029,8607281695,2024-01-07,bank_transfer,t_mS9,8
tr12030,6075800312,2024-09-05,credit_card,t_bC9,2
tr12031,7413467276,2021-11-14,bank_transfer,t_sC7,1
tr12032,8189307702,2016-08-30,credit_card,t_mA1,4
tr12033,8730977975,2018-03-24,bank_transfer,t_sO3,1
tr12034,2029641959,2020-03-30,credit_card,t_bC5,1
tr12035,7451088875,2017-05-09,credit_card,t_bS2,1
tr12036,1354190483,2019-07-20,bank_transfer,t_mA4,1
tr12037,1131314861,2024-05-24,bank_transfer,t_yD9,5
tr12038,8579754760,2020-05-11,linepay,t_mO5,5
tr12039,5518850946,2024-04-30,credit_card,t_yO9,7
tr12040,1104412673,2016-04-01,bank_transfer,t_mC1,4
tr12041,8662629258,2018-12-02,bank_transfer,t_bO4,9
tr12042,3050319526,2023-05-05,linepay,t_yD8,2
tr12043,5590392538,2022-02-13,credit_card,t_yD7,1
tr12044,7895680460,2020-05-15,linepay,t_yD5,1
tr12045,6526904860,2017-04-16,bank_transfer,t_mO2,1
tr12046,7258276211,2019-10-20,credit_card,t_bA4,3
tr12047,7924659596,2021-08-02,credit_card,t_mS6,3
tr12048,4670212963,2021-09-06,credit_card,t_yA6,2
tr12049,4247847883,2016-01-30,bank_transfer,t_mS1,1
tr12050,9659624024,2023-10-14,linepay,t_bD8,1
tr12051,5767424434,2022-08-09,credit_card,t_bD7,1
tr12052,2791407018,2024-07-12,credit_card,t_yS9,1
tr12053,3635753283,2019-03-13,linepay,t_yO4,9
tr12054,7792426325,2024-05-06,bank_transfer,t_bD9,1
tr12055,7367963587,2022-12-26,linepay,t_mS8,2
tr12056,9002150015,2023-04-13,credit_card,t_mC8,8
tr12057,8574081637,2019-03-26,bank_transfer,t_mD4,1
tr12058,2773365345,2016-06-22,linepay,t_mA1,1
tr12059,8873263129,2024-04-11,bank_transfer,t_sS9,1
tr12060,4609802639,2016-02-16,bank_transfer,t_mS1,6
tr12061,5795967214,2019-12-06,credit_card,t_yO5,1
tr12062,2260762222,2020-08-08,bank_transfer,t_mS5,2
tr12063,7902213252,2017-07-01,linepay,t_mS2,2
tr12064,3802571488,2021-10-04,credit_card,t_mS6,6
tr12065,7318165840,2023-03-01,bank_transfer,t_mA8,1
tr12066,2117694880,2024-12-03,credit_card,t_mA10,6
tr12067,1905616988,2018-08-31,credit_card,t_mS3,6
tr12068,2625682840,2021-09-06,bank_transfer,t_bO6,2
tr12069,2665182490,2017-10-09,bank_transfer,t_sO2,3
tr12070,4060804584,2016-12-11,linepay,t_bS2,4
tr12071,4141820158,2024-03-01,credit_card,t_mO9,1
tr12072,2954728583,2023-05-08,credit_card,t_sS8,2
tr12073,9388248610,2020-04-14,bank_transfer,t_bC5,6
tr12074,7156819456,2016-06-03,credit_card,t_mS1,6
tr12075,5341479013,2021-06-07,credit_card,t_bS6,4
tr12076,8577775638,2020-06-10,bank_transfer,t_yA5,1
tr12077,5612145363,2019-03-07,bank_transfer,t_yA4,1
tr12078,7829314789,2022-02-03,credit_card,t_sA7,7
tr12079,8867367391,2023-06-29,credit_card,t_mO8,1
tr12080,1156792200,2021-05-10,linepay,t_bO6,4
tr12081,6986517110,2023-08-19,credit_card,t_yO8,10
tr12082,5635549529,2020-12-19,bank_transfer,t_bS6,1
tr12083,7069303753,2017-11-30,bank_transfer,t_sS3,1
tr12084,2889660070,2019-01-29,bank_transfer,t_sD4,4
tr12085,5808696868,2021-02-16,credit_card,t_yD6,1
tr12086,2271920085,2023-10-19,bank_transfer,t_mC8,1
tr12087,1941410724,2016-06-03,credit_card,t_mO1,1
tr12088,7799611364,2023-10-12,bank_transfer,t_mS8,1
tr12089,2321268231,2024-04-01,credit_card,t_bD9,1
tr12090,4678569044,2023-11-29,linepay,t_bS9,6
tr12091,6159867022,2018-12-05,linepay,t_sA4,5
tr12092,8599998334,2016-08-02,credit_card,t_mD1,2
tr12093,4363563928,2017-02-20,bank_transfer,t_bS2,1
tr12094,2519802506,2019-05-12,credit_card,t_sA4,1
tr12095,6567645713,2023-08-07,linepay,t_yD8,4
tr12096,3225174352,2017-04-14,credit_card,t_mS2,1
tr12097,2866669339,2023-04-25,linepay,t_yS8,3
tr12098,4991817948,2017-09-14,credit_card,t_sA2,1
tr12099,7678350869,2017-01-10,linepay,t_yC2,6
tr12100,6554266272,2021-07-10,bank_transfer,t_yS6,5
tr12101,9624009188,2019-03-27,linepay,t_yA4,1
tr12102,8061322394,2019-04-28,credit_card,t_sA4,4
tr12103,6935452883,2018-02-21,linepay,t_bA3,3
tr12104,7225010228,2016-11-20,bank_transfer,t_yS2,2
tr12105,6024505702,2019-05-03,bank_transfer,t_yA4,3
tr12106,4195237898,2018-01-11,bank_transfer,t_bC3,1
tr12107,7941436668,2021-10-02,credit_card,t_sS6,1
tr12108,2512333749,2021-02-17,bank_transfer,t_sS6,3
tr12109,2097912638,2018-08-09,credit_card,t_mS3,3
tr12110,4929871559,2018-08-14,bank_transfer,t_mC3,4
tr12111,2738867395,2023-09-18,credit_card,t_sO8,2
tr12112,1438733958,2022-09-06,bank_transfer,t_mD7,1
tr12113,7035958908,2021-08-13,bank_transfer,t_sC6,2
tr12114,7256869278,2022-02-11,credit_card,t_bC7,1
tr12115,7712010624,2023-05-27,bank_transfer,t_bD8,5
tr12116,2015908217,2022-12-13,linepay,t_bO8,1
tr12117,1598034990,2017-07-19,bank_transfer,t_bC2,1
tr12118,8242799567,2017-12-02,linepay,t_bA3,4
tr12119,6014989571,2017-03-09,credit_card,t_bA2,1
tr12120,4547173760,2023-02-09,bank_transfer,t_yS8,1
tr12121,3414195601,2018-08-21,bank_transfer,t_yS3,1
tr12122,2767119331,2024-11-23,linepay,t_mA10,1
tr12123,1336228447,2016-03-13,linepay,t_mS1,1
tr12124,5029971231,2022-09-15,linepay,t_mC7,1
tr12125,9597062739,2016-09-09,credit_card,t_mO1,9
tr12126,9370699760,2022-01-26,credit_card,t_sO7,5
tr12127,1104821866,2023-09-13,bank_transfer,t_yD8,1
tr12128,8767393404,2016-01-20,bank_transfer,t_mA1,1
tr12129,7913322322,2024-08-08,credit_card,t_sA9,3
tr12130,7005460771,2021-10-18,bank_transfer,t_sD6,1
tr12131,3817370638,2020-05-19,credit_card,t_mD5,1
tr12132,5676163980,2020-01-01,bank_transfer,t_mC5,1
tr12133,8421939969,2016-02-15,credit_card,t_mO1,1
tr12134,1405306415,2024-07-28,bank_transfer,t_mD9,1
tr12135,9248426188,2022-05-27,linepay,t_mC7,1
tr12136,6243878657,2023-05-22,linepay,t_sC8,1
tr12137,1966472774,2024-01-11,credit_card,t_yO9,2
tr12138,6744794146,2019-12-12,bank_transfer,t_mD5,3
tr12139,4746254594,2019-08-19,bank_transfer,t_bA4,1
tr12140,1856060275,2021-07-15,bank_transfer,t_sO6,5
tr12141,2445224754,2020-06-24,linepay,t_sC5,1
tr12142,9119912808,2017-03-18,bank_transfer,t_yC2,1
tr12143,1733438414,2020-11-10,bank_transfer,t_mO6,1
tr12144,6855776217,2023-03-01,linepay,t_yC8,6
tr12145,5066671113,2018-12-13,bank_transfer,t_mD4,1
tr12146,8354738679,2024-04-13,credit_card,t_yS9,3
tr12147,5441004689,2018-10-14,bank_transfer,t_yC3,1
tr12148,5661842550,2020-06-23,bank_transfer,t_bS5,3
tr12149,7030603460,2016-06-11,bank_transfer,t_mA1,6
tr12150,9391847111,2016-05-14,bank_transfer,t_mS1,2
tr12151,8358930056,2019-12-23,credit_card,t_sC5,1
tr12152,6589018558,2024-08-16,linepay,t_sC9,1
tr12153,9461972613,2021-02-08,linepay,t_yC6,5
tr12154,9509645007,2021-07-29,linepay,t_sA6,2
tr12155,3114840979,2023-08-29,bank_transfer,t_mD8,1
tr12156,8226106571,2022-11-11,linepay,t_bO8,1
tr12157,8041408858,2021-02-17,credit_card,t_sD6,1
tr12158,4222170063,2019-12-25,credit_card,t_mC5,1
tr12159,3917807699,2022-08-02,credit_card,t_sD7,7
tr12160,1037820663,2019-08-22,linepay,t_mO4,6
tr12161,7378383701,2016-02-23,linepay,t_mS1,1
tr12162,3437267584,2017-03-03,bank_transfer,t_yO2,1
tr12163,3287139150,2017-08-29,bank_transfer,t_sS2,1
tr12164,9709012573,2022-09-09,linepay,t_sD7,1
tr12165,9333518177,2022-04-14,linepay,t_yA7,3
tr12166,4731959353,2023-04-17,credit_card,t_bS8,1
tr12167,6525989614,2024-10-02,linepay,t_sO9,1
tr12168,9039163239,2023-11-22,linepay,t_sS9,6
tr12169,2723308957,2019-10-02,credit_card,t_mD4,1
tr12170,8138932475,2023-10-03,linepay,t_sA8,1
tr12171,2038279904,2018-01-02,linepay,t_mS3,1
tr12172,7732439132,2022-10-23,bank_transfer,t_sA8,3
tr12173,1478007706,2016-08-27,bank_transfer,t_mD1,1
tr12174,3450650342,2021-06-16,linepay,t_yD6,1
tr12175,6116871709,2023-08-31,credit_card,t_mA8,2
tr12176,9623077768,2018-06-18,credit_card,t_bA3,2
tr12177,6540539215,2023-10-24,credit_card,t_mA9,1
tr12178,8940370165,2019-05-06,linepay,t_sO4,5
tr12179,6789437914,2018-07-27,credit_card,t_mS3,1
tr12180,2024227297,2023-07-10,linepay,t_yD8,7
tr12181,1105449157,2016-03-09,credit_card,t_mD1,1
tr12182,2672153856,2020-09-18,credit_card,t_mO5,1
tr12183,2354090048,2018-01-06,bank_transfer,t_mS3,4
tr12184,9274058791,2024-11-18,bank_transfer,t_sO10,4
tr12185,3952551498,2020-09-16,linepay,t_sA5,6
tr12186,4586438620,2016-05-27,bank_transfer,t_mC1,1
tr12187,7236365839,2018-08-08,linepay,t_sO3,2
tr12188,8438550527,2016-01-30,linepay,t_mO1,10
tr12189,6545546021,2023-07-06,bank_transfer,t_yC8,3
tr12190,3109875944,2016-10-03,bank_transfer,t_mD1,6
tr12191,3757705872,2018-07-16,linepay,t_bA3,2
tr12192,7435774316,2017-10-14,credit_card,t_bA2,4
tr12193,8639831280,2016-12-08,credit_card,t_mO2,1
tr12194,3206713139,2017-08-04,bank_transfer,t_mC2,3
tr12195,3496348446,2017-12-18,linepay,t_mD3,1
tr12196,5931903001,2022-11-06,bank_transfer,t_bD8,1
tr12197,2707022958,2017-09-08,credit_card,t_yS2,1
tr12198,7248048011,2022-11-19,credit_card,t_bO8,1
tr12199,1072316401,2017-11-10,linepay,t_bA3,8
tr12200,7539875966,2020-09-21,linepay,t_yO5,1
tr12201,3474106297,2018-03-23,bank_transfer,t_mS3,1
tr12202,3216131649,2020-03-04,credit_card,t_yA5,4
tr12203,4023730859,2024-02-29,credit_card,t_yA9,2
tr12204,1567558172,2016-08-29,linepay,t_mO1,1
tr12205,4124945336,2024-08-27,linepay,t_sS9,1
tr12206,3350696585,2017-10-25,bank_transfer,t_mA3,2
tr12207,9841588109,2020-01-10,linepay,t_bO5,3
tr12208,3512037931,2021-08-27,credit_card,t_bO6,3
tr12209,5727829608,2017-01-20,credit_card,t_bA2,1
tr12210,6775267682,2019-05-03,linepay,t_yD4,1
tr12211,4863449310,2017-03-18,credit_card,t_bD2,1
tr12212,7703596160,2017-01-21,linepay,t_yD2,1
tr12213,8397675603,2020-07-08,credit_card,t_sA5,1
tr12214,5637887242,2021-12-31,linepay,t_yS7,3
tr12215,8681078816,2021-03-30,bank_transfer,t_bO6,2
tr12216,3522206674,2022-10-01,linepay,t_mS7,1
tr12217,3202162599,2017-06-03,bank_transfer,t_yO2,11
tr12218,6038570854,2020-07-11,credit_card,t_bC5,1
tr12219,7181523206,2019-05-10,bank_transfer,t_yA4,5
tr12220,4525495389,2024-02-04,bank_transfer,t_mD9,5
tr12221,7117508141,2024-07-08,credit_card,t_bS9,6
tr12222,8042040277,2022-04-11,linepay,t_sA7,2
tr12223,1527335428,2017-11-28,credit_card,t_bC3,3
tr12224,3268894681,2024-06-16,bank_transfer,t_bC9,1
tr12225,1382490402,2023-10-24,credit_card,t_mC9,3
tr12226,4630825756,2016-08-30,bank_transfer,t_mD1,1
tr12227,2849052099,2023-12-16,credit_card,t_yD9,4
tr12228,1687065440,2022-10-08,linepay,t_mO7,1
tr12229,5791466248,2016-11-09,credit_card,t_yA2,1
tr12230,4512566016,2023-09-04,linepay,t_bA8,6
tr12231,3374095117,2022-09-06,bank_transfer,t_sD7,1
tr12232,3343253747,2021-02-10,credit_card,t_bC6,2
tr12233,9660892520,2019-05-06,bank_transfer,t_sA4,2
tr12234,1590174507,2019-05-23,bank_transfer,t_sD4,1
tr12235,7152572345,2022-07-14,credit_card,t_mA7,3
tr12236,4893388979,2022-07-16,linepay,t_yO7,1
tr12237,3559736608,2017-08-22,bank_transfer,t_bO2,1
tr12238,4352249766,2020-10-12,credit_card,t_mA5,2
tr12239,2766718424,2024-04-08,credit_card,t_sC9,2
tr12240,3317946271,2018-11-23,bank_transfer,t_yD4,4
tr12241,5809969092,2019-07-26,linepay,t_yO4,1
tr12242,9566462386,2017-02-22,linepay,t_mA2,1
tr12243,3793678361,2023-05-10,linepay,t_mS8,7
tr12244,7992726748,2017-07-24,bank_transfer,t_bA2,1
tr12245,9852123956,2016-09-13,linepay,t_mC1,2
tr12246,1293316264,2016-09-24,bank_transfer,t_mS1,2
tr12247,8538902476,2022-06-27,credit_card,t_sC7,7
tr12248,6226508097,2018-04-01,bank_transfer,t_bS3,1
tr12249,6083888334,2017-10-31,bank_transfer,t_bD3,4
tr12250,5253859840,2017-02-21,linepay,t_sC2,3
tr12251,9038864053,2022-09-06,linepay,t_mS7,1
tr12252,6811255669,2022-12-25,bank_transfer,t_sS8,1
tr12253,9086281953,2017-03-23,bank_transfer,t_mD2,1
tr12254,1852133117,2021-01-06,linepay,t_yO6,2
tr12255,9155671739,2017-12-20,linepay,t_yS3,2
tr12256,6392206215,2020-02-25,bank_transfer,t_bD5,1
tr12257,3029716551,2023-08-22,bank_transfer,t_yC8,3
tr12258,1546189112,2017-06-06,credit_card,t_mA2,7
tr12259,5239688985,2020-05-08,credit_card,t_mA5,5
tr12260,2040887889,2018-02-03,credit_card,t_sC3,1
tr12261,3723045099,2016-05-10,linepay,t_mA1,1
tr12262,2995205140,2020-07-28,bank_transfer,t_yO5,1
tr12263,5862390898,2016-10-09,linepay,t_mC1,1
tr12264,7102771896,2024-11-07,credit_card,t_sD10,8
tr12265,6362390654,2020-10-31,credit_card,t_yO6,2
tr12266,7079578720,2023-06-08,bank_transfer,t_mO8,5
tr12267,7566785377,2016-06-20,bank_transfer,t_mC1,6
tr12268,9975736556,2020-12-06,credit_card,t_mO6,4
tr12269,4828181137,2020-06-28,linepay,t_mA5,1
tr12270,3844162738,2021-09-29,credit_card,t_yS6,3
tr12271,7811240824,2021-10-20,bank_transfer,t_bO6,2
tr12272,4658276181,2022-12-18,linepay,t_bS8,2
tr12273,5889935081,2019-09-25,credit_card,t_bO4,1
tr12274,2257845328,2023-11-29,linepay,t_bO9,1
tr12275,3176801358,2024-01-18,bank_transfer,t_sC9,5
tr12276,1006588484,2017-06-04,bank_transfer,t_bD2,2
tr12277,6927323382,2022-11-14,linepay,t_mC8,3
tr12278,4249565705,2019-09-17,linepay,t_bS4,1
tr12279,6795015375,2023-04-04,linepay,t_mC8,1
tr12280,5413660449,2024-01-26,credit_card,t_sC9,4
tr12281,5910033211,2018-07-27,credit_card,t_mS3,3
tr12282,7834116124,2016-08-22,linepay,t_mD1,1
tr12283,6710844763,2020-07-16,linepay,t_yC5,2
tr12284,8111174011,2023-12-17,bank_transfer,t_bS9,5
tr12285,6823890620,2019-05-30,credit_card,t_yA4,2
tr12286,5077481331,2022-10-27,linepay,t_mS8,4
tr12287,5670209028,2017-06-07,credit_card,t_mA2,1
tr12288,1375431429,2020-07-24,bank_transfer,t_mA5,1
tr12289,3138910969,2019-08-17,credit_card,t_sS4,2
tr12290,9930466043,2024-02-20,bank_transfer,t_mS9,2
tr12291,6604558367,2016-01-24,bank_transfer,t_mS1,4
tr12292,3485076176,2016-09-25,linepay,t_mC1,1
tr12293,1763104994,2022-11-17,linepay,t_sD8,6
tr12294,1846715703,2023-04-23,bank_transfer,t_sC8,4
tr12295,8560051286,2021-04-04,linepay,t_mS6,1
tr12296,4846725625,2024-09-13,linepay,t_mD9,7
tr12297,1138833315,2021-07-01,bank_transfer,t_sC6,3
tr12298,2831060680,2016-03-08,linepay,t_mA1,1
tr12299,9461912716,2018-05-28,linepay,t_yS3,1
tr12300,6714684720,2022-08-06,bank_transfer,t_mA7,1
tr12301,3780157233,2023-06-19,credit_card,t_bO8,1
tr12302,5132989726,2017-10-08,linepay,t_yS2,1
tr12303,4923051335,2024-12-06,linepay,t_bO10,1
tr12304,5120701394,2020-05-22,linepay,t_yC5,1
tr12305,2885621399,2019-08-15,linepay,t_bD4,1
tr12306,1044315868,2019-08-23,linepay,t_yD4,4
tr12307,5445399989,2018-05-09,credit_card,t_mD3,1
tr12308,7839588387,2020-06-09,linepay,t_yO5,4
tr12309,7598653799,2023-10-01,credit_card,t_yO8,3
tr12310,9025560930,2020-06-24,linepay,t_yO5,1
tr12311,1355106422,2024-02-08,credit_card,t_bC9,1
tr12312,2952750376,2021-10-29,linepay,t_yO7,2
tr12313,8736511742,2020-11-13,credit_card,t_yO6,2
tr12314,3362905384,2024-03-17,bank_transfer,t_mC9,1
tr12315,6675686843,2021-10-15,linepay,t_yO6,5
tr12316,6619405880,2017-10-21,credit_card,t_mA2,1
tr12317,5080520649,2020-08-10,linepay,t_bA5,4
tr12318,7669322984,2021-04-04,linepay,t_mO6,7
tr12319,3291675068,2023-03-30,bank_transfer,t_mO8,1
tr12320,5054170324,2023-02-03,linepay,t_mO8,4
tr12321,8874326146,2021-07-01,bank_transfer,t_sA6,1
tr12322,7800505621,2023-12-29,bank_transfer,t_bA9,4
tr12323,8599018938,2017-10-21,bank_transfer,t_bS2,1
tr12324,3497754049,2020-10-14,linepay,t_mD5,1
tr12325,7551490229,2020-08-27,bank_transfer,t_sD5,1
tr12326,7657504742,2016-01-30,bank_transfer,t_mC1,1
tr12327,4329589943,2023-10-02,linepay,t_sA8,1
tr12328,6830284650,2016-11-14,bank_transfer,t_mD2,2
tr12329,2383541017,2024-02-21,linepay,t_bO9,1
tr12330,6890454080,2020-04-06,linepay,t_bO5,8
tr12331,5248051500,2020-05-07,linepay,t_yA5,1
tr12332,6161510896,2018-11-16,credit_card,t_yA4,1
tr12333,2659843642,2017-04-08,linepay,t_yD2,1
tr12334,2606592547,2024-08-02,linepay,t_bS9,1
tr12335,8718265075,2024-04-23,bank_transfer,t_mO9,2
tr12336,4927803811,2017-05-16,bank_transfer,t_bO2,1
tr12337,7343962184,2020-02-26,linepay,t_sC5,1
tr12338,5045046493,2018-10-27,linepay,t_yC4,2
tr12339,2397658253,2021-04-08,bank_transfer,t_mC6,5
tr12340,7178773424,2018-06-12,bank_transfer,t_yO3,1
tr12341,7278497641,2021-06-13,linepay,t_sC6,4
tr12342,2499846485,2022-05-26,linepay,t_mD7,1
tr12343,6062360383,2022-05-26,credit_card,t_mS7,1
tr12344,7174011073,2021-08-02,bank_transfer,t_yO6,5
tr12345,8219187045,2022-01-01,linepay,t_sS7,2
tr12346,4504838287,2020-01-17,credit_card,t_mA5,1
tr12347,9180912303,2021-11-08,linepay,t_mO7,5
tr12348,3501299892,2018-02-18,credit_card,t_mO3,3
tr12349,7588337234,2019-11-23,linepay,t_bD5,3
tr12350,7175289978,2016-04-12,linepay,t_mS1,1
tr12351,3726511221,2023-03-27,credit_card,t_yO8,5
tr12352,6284264140,2017-08-02,linepay,t_yD2,1
tr12353,4488165128,2024-06-27,bank_transfer,t_mC9,1
tr12354,4127138830,2024-07-24,linepay,t_mA9,2
tr12355,6068939797,2020-09-19,bank_transfer,t_bA5,2
tr12356,2973422096,2023-02-19,bank_transfer,t_bC8,6
tr12357,7385188843,2018-11-25,credit_card,t_yD4,3
tr12358,2138368142,2016-07-01,linepay,t_mA1,5
tr12359,9987655148,2018-03-31,bank_transfer,t_bA3,1
tr12360,5605097189,2024-09-21,credit_card,t_bD9,1
tr12361,8037402772,2024-10-28,credit_card,t_bA10,1
tr12362,6266599431,2016-08-10,linepay,t_mO1,2
